id,user_id,sentiment,text,processed_text,hashtags
262877354391638016,550931802,negative,Demba Ba is a doubt for Newcastle Utd's trip to Anfield on Sunday after he limped off yesterday. The problem... http://fb.me/2eAQsKCqm ,demba ba doubt newcastle utds trip anfield sunday limped yesterday problem httpfbme2eaqskcqm,[]
264194579593560064,520129540,positive,@RikkiRick: Drake may not be the best to y'all but to me he is! & meeee,rikkirick drake may best yall meeee,[]
240437538421096449,203164660,objective,"My Pain may be the reason for somebody's laugh, but my laugh must never be the reason for somebody's pain.",pain may reason somebody laugh laugh must never reason somebody pain,[]
251488187673886720,297693948,negative,"Get the Concords in December, get my camaro into an accident with a brand new civic and get a ticket on top of it",get concord december get camaro accident brand new civic get ticket top,[]
263986136005873665,49917562,neutral,"For Throwback Thursday, Elvis and the Beatles...Two huge icons. Which do you like better? Discuss!",throwback thursday elvis beatlestwo huge icon like better discus,[]
263859563260948480,420012254,positive,Dwight Howard is dominating this game 29 pts & 9 rebs with 15 minutes left in the game (3 mins in 3rd & whole 4th qtr) #LakersPride,dwight howard dominating game 29 pt 9 reb 15 minute left game 3 min 3rd whole 4th qtr lakerspride,['LakersPride']
264194986394914817,62301604,negative,I still don't understand the joke behind Motor boatin'......I'll ask Tom tomorrow morning. (wink-wink),still dont understand joke behind motor boatinill ask tom tomorrow morning winkwink,[]
257127426717536256,525795874,positive,We declare heaven is invading NLC for October 31 outreach. Father as it is n heaven we say so it is n r outreach. Sick will be healed,declare heaven invading nlc october 31 outreach father n heaven say n r outreach sick healed,[]
262920009800626176,818033846,positive,"Great weekend...Roll Tide victory, browsed flea market (played with all the animals), now @ work...Monday...chilly Monday... :-/",great weekendroll tide victory browsed flea market played animal workmondaychilly monday,[]
264085519338725376,310203059,neutral,Oh dear Howard Webb is the referee for the ManU V Arsenal game on Saturday at Old Trafford.,oh dear howard webb referee manu v arsenal game saturday old trafford,[]
264210202600022016,333254035,positive,"@bananapielord Serious talk If you and Tyler do a DayZ thing, I can hook you up with a server. Skype :Ocdsupertoaster <3 Cell : Dinner 1st",bananapielord serious talk tyler dayz thing hook server skype ocdsupertoaster 3 cell dinner 1st,[]
263804013814882304,309882940,positive,"The Series Finale Date of Gossip Girl Will Be December 17 - They say don't cry because it's over, smile because it h... http://ow.ly/2sYaX3 ",series finale date gossip girl december 17 say dont cry smile h httpowly2syax3,[]
263649224531509248,376834713,negative,Call us superstitious...our condo does not have a 13th floor. Some Wiki thoughts on the origin of that tradition: http://en.wikipedia.org/wiki/Thirteenth_floor …,call u superstitiousour condo 13th floor wiki thought origin tradition httpenwikipediaorgwikithirteenth_floor,[]
257283721374347265,33579625,neutral,"If OSU runs something like that little pop pass they did in the Sugar Bowl a couple years ago, they probably score on this 4th down.",osu run something like little pop pas sugar bowl couple year ago probably score 4th,[]
264258566112833536,911216102,negative,He needs to win against the Clippers tomorrow or hell will start to rain down on his ass !,need win clipper tomorrow hell start rain as,[]
263802387054088192,200567319,objective-OR-neutral,"I'm going to Black Light Burns at Underworld, Camden in London, United Kingdom - Feb 14 http://bnds.in/QC6UYC ",im going black light burn underworld camden london united kingdom feb 14 httpbndsinqc6uyc,[]
264110811071512576,256623717,neutral,"And with the almost guaranteed draft day swap of picks, the Pats will get a 4th rounder back when they inevitably move down in the draft.",almost guaranteed draft day swap pick pat get 4th rounder back inevitably move draft,[]
262461361785827328,475023158,objective,12th annual #Intersex Awareness Day marked around the globe http://www.pinknews.co.uk/2012/10/26/12th-annual-intersex-awareness-day-marked-around-the-globe/ … via @PinkNews,12th annual intersex awareness day marked around globe httpwwwpinknewscouk2012102612thannualintersexawarenessdaymarkedaroundtheglobe via pinknews,['Intersex']
263460034904743937,275725536,negative,why is Chris Bosh so fuckin' ugly -__- the world may never know.,chris bosh fuckin ugly __ world may never know,[]
264016632073027584,634501732,positive,"@NiallOfficial I look forward to see you with Liam, Louis, Zayn and Harry in ""Dancing with the Stars"" in France saturday! :)x",niallofficial look forward see liam louis zayn harry dancing star france saturday x,[]
264210165719527424,355145120,neutral,I rememeber I was an 8th grader & In a while were about to be Jr's WOW .,rememeber 8th grader jr wow,[]
264253207029616641,303919573,positive,"A never-ending gold rush in China: China, the largest producer of gold, may also become the biggest consumer of ... http://bit.ly/Sv0vNz ",neverending gold rush china china largest producer gold may also become biggest consumer httpbitlysv0vnz,[]
264237208289038337,34401265,negative,JK bless that this Sunday is the season finale of Downton Abbey. I don't know how much more crying I can take.,jk bless sunday season finale downton abbey dont know much cry take,[]
264080683373309953,602105244,neutral,Winter Classic 2013 won't be canceled Thursday: The NHL will not be canceling the 2013 Winter Classic on Thursda... http://sbn.to/Y8xwDj ,winter classic 2013 wont canceled thursday nhl canceling 2013 winter classic thursda httpsbntoy8xwdj,[]
264216046074990593,404518187,positive,YEAH HAWKS! Going to the ship for the 3rd consecutive year! So proud of everyone -- let's conquer Gordon's stupid grass field! #notupinhere!,yeah hawk going ship 3rd consecutive year proud everyone let conquer gordons stupid grass field notupinhere,['notupinhere']
253870624244641793,18269126,neutral,@ProducerSusan I want Mark's thots comparing/contrasting Romney from last nite 2 what may have been Santorum; this from Santorum supporter,producersusan want mark thots comparingcontrasting romney last nite 2 may santorum santorum supporter,[]
263750201746026497,46777681,objective-OR-neutral,LSU Coach Les Miles said BCS title game has no bearing on Saturday's matchup with Alabama http://dlvr.it/2PxWMl ,lsu coach le mile said bcs title game bearing saturday matchup alabama httpdlvrit2pxwml,[]
263507079145332736,20289081,neutral,"As much as I'd like to finish ""Red Tails,"" I gotta hit the rack. Tomorrow's my boss' last day at work after 15... http://fb.me/18ox7xXWk ",much id like finish red tail got ta hit rack tomorrow bos last day work 15 httpfbme18ox7xxwk,[]
264245686315409408,52160078,neutral,"@amazingdegrace got time for a Skype tonight/tomorrow? Want a pre game chat, last day in before vacation is Saturday.",amazingdegrace got time skype tonighttomorrow want pre game chat last day vacation saturday,[]
264172705354489856,426842538,neutral,@alex_sais: And the season begins!!!! Plymouth tomorrow to debut our programs! #TeamUSA #Skyliners,alex_sais season begin plymouth tomorrow debut program teamusa skyliners,"['TeamUSA', 'Skyliners']"
255300548843155456,426538560,positive,"The goal-celebration I did when I scored my 2nd goal in the EL CLASICO last Sunday is dedicated to Ellai, my loved one.",goalcelebration scored 2nd goal el clasico last sunday dedicated ellai loved one,[]
245752586601377792,404580628,positive,#NW Red Tails for the 1st time!!!,nw red tail 1st time,['NW']
262615172047335425,314353941,positive,What would complete my Sunday: The Patriots winning and the bumblebees(steelers) losing. :),would complete sunday patriot winning bumblebeessteelers losing,[]
262721439470346241,38364173,objective,who ever wins LSU vs Bama this saturday is going to the National Championship,ever win lsu v bama saturday going national championship,[]
263850306813702146,21013856,negative,@Raptors have no one to blame in the home opener loss - to the Pacers - Except themselves. Lots of bad shots in the 4th! #Toronto #Raptors,raptor one blame home opener loss pacer except lot bad shot 4th toronto raptor,"['Toronto', 'Raptors']"
263657404355452929,21522718,positive,What time is it? @Chilitime Thurs at 8PM! Improv favorite Comedy Central's Bob Biggerstaff! $5 with promo code: CHILI pic.twitter.com/AMDIoYkQ,time chilitime thurs 8pm improv favorite comedy central bob biggerstaff 5 promo code chili pictwittercomamdioykq,[]
264220491240325120,593143078,negative,"Ew , School tomorrow , it gets tiring making straight A's -__-",ew school tomorrow get tiring making straight __,[]
264011728084410369,24144230,objective-OR-neutral,"#Broncos Peyton Manning named AFC Offensive Player of the month. It's his 5th such honor, second to Tom Brady's 6, tied w/ TD.",bronco peyton manning named afc offensive player month 5th honor second tom brady 6 tied w td,['Broncos']
263331978772901888,206163846,objective-OR-neutral,"LSU needs to do one thing to beat Bama. Run! And stop the Run! Win it in the 4th quarter, GEAUX TIGERS!!",lsu need one thing beat bama run stop run win 4th quarter geaux tiger,[]
264216510564818944,170461738,positive,"YAAAAAY! Jason is my FAVE!!! ""@TheXFactorUSA: ...and like that, @jasonbroccoli becomes the 6th act in the Top 12! #xfactor""",yaaaaay jason fave thexfactorusa like jasonbroccoli becomes 6th act top 12 xfactor,['xfactor']
264256182217232384,85985243,negative,Watching bad reality television with Drew before he leaves for Georgia tomorrow. Bad reality TV...is that redundant? Haha #ILoveMyBestFriend,watching bad reality television drew leaf georgia tomorrow bad reality tvis redundant haha ilovemybestfriend,['ILoveMyBestFriend']
264213366468382720,855543997,neutral,@justinbieber tomorrow is the justin bieber consert in louisville kentucky i hope i the OLLG,justinbieber tomorrow justin bieber consert louisville kentucky hope ollg,[]
257277446414548992,538354811,neutral,Matt Flynn may possibly not be as good as Peyton Manning is but he was the second decision for the Miami Dolphins. U... http://ow.ly/2sFqFj ,matt flynn may possibly good peyton manning second decision miami dolphin u httpowly2sfqfj,[]
255388503544840193,379829244,positive,"Come SUPPORT the SHOW/MOVEMENT at Parkdale High School on Oct 26th frm 8-11 w/ AJA, DREAMTEAM, HQB, DSB&HIB. LEAVE THE BULLSHIT AT THE DOOR.",come support showmovement parkdale high school oct 26th frm 811 w aja dreamteam hqb dsbhib leave bullshit door,[]
264230495007690753,16679406,neutral,"Vallejo this Saturday, Nov 3rd at Concert Pub Galleria in Houston, TX! Showtime @ 10pm. H-town hope to see you there!",vallejo saturday nov 3rd concert pub galleria houston tx showtime 10pm htown hope see,[]
263467424689565697,19227029,neutral,You've seen the Honey Badger video: http://youtu.be/4r7wHMg5Yjg . Now get the pizza: sun-dried to... [pic]: http://4sq.com/StUfbj  #foursquare,youve seen honey badger video httpyoutube4r7whmg5yjg get pizza sundried pic http4sqcomstufbj foursquare,['foursquare']
263946244416745472,413295025,objective-OR-neutral,monday is going to be so strange when i go back to school to get my GCSE stuff,monday going strange go back school get gcse stuff,[]
264245928876191745,368012531,positive,"I just saw on tv that Teen Mom 2 is coming out with a new season November 12th, can't wait to see it!",saw tv teen mom 2 coming new season november 12th cant wait see,[]
260825895240093697,20396831,neutral,Who's getting a picture with Chris Jericho on Friday? http://ltcds.com/fozzy-chris-jericho-comes-to-looney-tunes/ … http://fb.me/IfornfC6 ,who getting picture chris jericho friday httpltcdscomfozzychrisjerichocomestolooneytunes httpfbmeifornfc6,[]
262240108701437953,105678451,neutral,"Cant tell from up in the upper deck, but looks like TOB may be wearing skechers to a fb game...",cant tell upper deck look like tob may wearing skechers fb game,[]
262923419190968320,358627222,positive,Jim Brown praises Trent Richardson - Rookie running back Trent Richardson did more than win Sunday's game for the Br... http://ow.ly/2sVlSA ,jim brown praise trent richardson rookie running back trent richardson win sunday game br httpowly2svlsa,[]
264255852234567680,575951198,negative,Getting off of Twitter for tonight im gonna get on Tumblr then bed goodnight oh yeah & I WON'T BE HERE THIS WEEKEND SO NO TWITTER TIL SUNDAY,getting twitter tonight im gon na get tumblr bed goodnight oh yeah wont weekend twitter til sunday,[]
247981489059397632,24647492,negative,Lil Mouse and the buffoons that support his foolishness set the black race back 400 years... Dr. King didn't march for that foolishness...,lil mouse buffoon support foolishness set black race back 400 year dr king didnt march foolishness,[]
260112956296155137,300389715,positive,"Cant wait to go meet the cast of Being Human on Tuesday. Be jealous, bitches.",cant wait go meet cast human tuesday jealous bitch,[]
263248236360392704,262477066,neutral,"Oct 30 1974- The Rumble in the Jungle boxing match between Muhammad Ali and George Foreman takes place in Kinshasa, Zaire",oct 30 1974 rumble jungle boxing match muhammad ali george foreman take place kinshasa zaire,[]
262582372724252672,286028314,positive,"Watching Underworld with Jace, having a pretty nice Sunday.",watching underworld jace pretty nice sunday,[]
262965980328771585,68896294,neutral,"Top SEC teams have chance to play in the Cotton Bowl and Jan. 1 games: Capital One and Outback. As for the Pac-12: Alamo, Sun, Holiday, etc.",top sec team chance play cotton bowl jan 1 game capital one outback pac12 alamo sun holiday etc,[]
264110570809204736,74007925,neutral,White Collar returns in January??? Are you kidding me?! >:-[,white collar return january kidding,[]
263415982347935745,93645710,positive,David Bowie may be the first celeb I've seen who could make mugshots look like a photoshoot for Calv http://pinterest.com/pin/373517362814697161/ …,david bowie may first celeb ive seen could make mugshot look like photoshoot calv httppinterestcompin373517362814697161,[]
248584562341474304,46527860,objective-OR-neutral,black dude just set civil rights movement back 300 yrs. Dr.King is rolling in grave wishing he'd called in sick 4 that march in DC. #XFactor,black dude set civil right movement back 300 yr drking rolling grave wishing hed called sick 4 march dc xfactor,['XFactor']
263306331597971456,809821040,neutral,"Reminder for PCA students, smalls groups will be packing up the Operation Christmas Child shoe boxes tomorrow, so bring in your stuff!",reminder pca student small group packing operation christmas child shoe box tomorrow bring stuff,[]
264109649236738048,303884515,positive,@JKCorden enjoy your last night in swansea! Thursday is all about sin city #sinsavers,jkcorden enjoy last night swansea thursday sin city sinsavers,['sinsavers']
264259148965883905,246146090,neutral,"@V_Global: F2 DUBAI 3 Nov, 7PM onwards with @thevchief, some VPs, and Directors! Check FB for details! @QNetOfficial @qnetarabic",v_global f2 dubai 3 nov 7pm onwards thevchief vps director check fb detail qnetofficial qnetarabic,[]
264250438759632896,713736564,positive,"Five weeks of intense rehearsals almost complete! Last rehearsal day tomorrow before the JBSA cast travels to Singapore! ""Take a bow!!",five week intense rehearsal almost complete last rehearsal day tomorrow jbsa cast travel singapore take bow,[]
264259420748398593,168668911,objective,November 2nd: Google doodle honoring the birthday of the Nobel prize awarded Greek poet Odysseas Elytis. Morning tweeps pic.twitter.com/gNftbM0H,november 2nd google doodle honoring birthday nobel prize awarded greek poet odysseas elytis morning tweeps pictwittercomgnftbm0h,[]
263885438740209665,243011243,neutral,Going to Baylor on the 9th,going baylor 9th,[]
263825073687904256,374711481,positive,Yay teen mom 2 starts Monday! But the only reason I watch it is for @TM2LeahDawn :) #TeamLeah,yay teen mom 2 start monday reason watch tm2leahdawn teamleah,['TeamLeah']
263021398333739008,177212631,positive,"Wow, Colin Powell going to CMU for MLK Jr. celebration in January. That's cool. A big name for little CMU.",wow colin powell going cmu mlk jr celebration january thats cool big name little cmu,[]
263916473897058304,711474468,objective-OR-neutral,Is announcing an award the same as presenting it? B/C K is announc it 11/1 but what about the actual Golden Globes show in january?,announcing award presenting bc k announc 111 actual golden globe show january,[]
262610278280208385,816003248,neutral,Q1 1:45. Trent Richardson rushed right to the Cleveland 43 for 1 yard. 3rd & 2.,q1 145 trent richardson rushed right cleveland 43 1 yard 3rd 2,[]
262702015233273856,52461655,neutral,"Sandy is expected to make landfall sometime Monday night along the New Jersey shore, bringing 3 to 6 inches of... http://fb.me/2aFkA4IIu ",sandy expected make landfall sometime monday night along new jersey shore bringing 3 6 inch httpfbme2afka4iiu,[]
264123900366053376,381674465,positive,"@ScarleyByrne hi , you are inspires me and so may fans !!!! I need you here in Brazil !!!!!! you read the casual vacany ???",scarleybyrne hi inspires may fan need brazil read casual vacany,[]
259875998194085889,102347012,negative,@FactsAboutMitt: @MittRomney falsely claimed he saw his father march with Martin Luther King Jr. http://bit.ly/wUSRgw  #Facts #Truth,factsaboutmitt mittromney falsely claimed saw father march martin luther king jr httpbitlywusrgw fact truth,"['Facts', 'Truth']"
264219409659330560,281783627,neutral,"I should go to MC and SC game tomorrow , Just so that I can brag on the BEARCAT and complain about what both teams do.",go mc sc game tomorrow brag bearcat complain team,[]
263418092036714497,418126415,negative,"i swear i'm just gonna kirk if somebody come out their mouth wrong tomorrow, cause i can't take that shit no more",swear im gon na kirk somebody come mouth wrong tomorrow cause cant take shit,[]
261798557361766400,66176669,neutral,Emile Heskey scores two goals for the Newcastle Jets in win over the Victory | Herald Sun: http://www.heraldsun.com.au/sport/football/emile-heskey-scores-two-goals-for-the-newcastle-jets-in-win-over-the-victory/story-e6frfg8x-1226504233500?sv=c3fbb1be4e5da89183bf6eadbdd07a5e#.UIp6eaE8Ing.twitter … via @TheHeraldSun,emile heskey score two goal newcastle jet win victory herald sun httpwwwheraldsuncomausportfootballemileheskeyscorestwogoalsforthenewcastlejetsinwinoverthevictorystorye6frfg8x1226504233500svc3fbb1be4e5da89183bf6eadbdd07a5euip6eae8ingtwitter via theheraldsun,[]
261176558448939009,281688428,neutral,Praying Wednesday can beat manager less Rovers. Hoping Jordan Rhodes forgets he put 4 past us last season! #swfc,praying wednesday beat manager le rover hoping jordan rhodes forgets put 4 past u last season swfc,['swfc']
264204875800399873,64715395,neutral,"If you are looking for a laid back guy, consider Wisconsin. Share him please, your share may be the one to save... http://fb.me/283LcQNyN ",looking laid back guy consider wisconsin share please share may one save httpfbme283lcqnyn,[]
264218281945214976,89166595,positive,Manchester United can return to the top of the English Premier League on Saturday should they defeat Ar... http://bit.ly/WdtZFH  #Arsenal,manchester united return top english premier league saturday defeat ar httpbitlywdtzfh arsenal,['Arsenal']
264225480037773312,601325640,neutral,@JWalters9 @rrrrgo @AClem318 @hsmith72090 im pumpkin carving again and watching the Alabama vs. Lsu game saturday night!,jwalters9 rrrrgo aclem318 hsmith72090 im pumpkin carving watching alabama v lsu game saturday night,[]
263953930982158336,119356091,negative,"Get ur excuses in early lol""@MCRisBLUE: Cant see us beating West Ham on sat not now that Howard Webb is on loan to the hammers for the game""",get ur excuse early lolmcrisblue cant see u beating west ham sat howard webb loan hammer game,[]
264236694272884736,397927916,negative,You know you are desperate of answer when you see the 2nd page of google.,know desperate answer see 2nd page google,[]
261630517638737920,78501932,positive,"starting the 2nd season of Being Human, lol, that was quick",starting 2nd season human lol quick,[]
264217899852505088,280956666,neutral,"IT'S FRIDAY! And if you ignore Rebecca Black, you'll be coming down to Camberwell for some Friday night hobby.... http://fb.me/1ZSnhyycf ",friday ignore rebecca black youll coming camberwell friday night hobby httpfbme1zsnhyycf,[]
263169309528977408,164619501,negative,Miss you - Aaliyah on repeat. too many lost ones pop in my mind. Tribute to them may be on the way from me...look out,miss aaliyah repeat many lost one pop mind tribute may way melook,[]
264259661157527552,172418562,neutral,Flight from Vancouver to Montreal. View right window. Flying high above the clouds into the sun. http://fb.me/1RjA8cl7y ,flight vancouver montreal view right window flying high cloud sun httpfbme1rja8cl7y,[]
264228600977444864,324719923,positive,This week has been a good week. Got the NBA package free on DIRECT TV until Nov 6th. NBA is fantastic!!!!,week good week got nba package free direct tv nov 6th nba fantastic,[]
256187170161840128,15077962,objective-OR-neutral,Snow White and the Huntsman director Rupert Sanders may direct Tom Cruise in Van Helsing http://bit.ly/Ra5lOx ,snow white huntsman director rupert sander may direct tom cruise van helsing httpbitlyra5lox,[]
264009820607221760,295778088,positive,Still yet to get really excited for Anfield on Sunday.......surely the run must end sometime???,still yet get really excited anfield sundaysurely run must end sometime,[]
262248882828873728,400738053,negative,"Very gruesome terrible injury for Marcus Lattimore (2nd year in a row) be strong, the injury was similar to Mcgahee from 2003 Fiesta Bowl.",gruesome terrible injury marcus lattimore 2nd year row strong injury similar mcgahee 2003 fiesta bowl,[]
261613229401337856,116367155,negative,Former LSU QB Jordan Jefferson was arrested w/ the Honey Badger. Daddy Miles can't save you this time and let you start on Saturday.,former lsu qb jordan jefferson arrested w honey badger daddy mile cant save time let start saturday,[]
263054189758910465,57520088,neutral,"The Patriots are scheduled to hold just one practice thid week, on Thursday. Players are off Wednesday and Friday.",patriot scheduled hold one practice thid week thursday player wednesday friday,[]
264053621359005696,16486901,neutral,Penalty goal kick by Bronwyn Corrigan of Queens misses on final play of 1st half. St. FX leads Queens 21-3 at the half. #CISwrug12,penalty goal kick bronwyn corrigan queen miss final play 1st half st fx lead queen 213 half ciswrug12,['CISwrug12']
263617751883591680,314754416,neutral,"Ba facing fitness fight: Demba Ba is rated as '50-50' to make Newcastle United's trip to Liverpool on Sunday, wi... http://bit.ly/YmXZfq ",ba facing fitness fight demba ba rated 5050 make newcastle uniteds trip liverpool sunday wi httpbitlyymxzfq,[]
264201672362954752,51933517,positive,@MizzSkittles0 clearly for the packers game. Dec 23. And yes. I love vests. #iwishbrodywouldwearone #isheturnedornot??????,mizzskittles0 clearly packer game dec 23 yes love vest iwishbrodywouldwearone isheturnedornot,"['iwishbrodywouldwearone', 'isheturnedornot']"
226564550420488192,96598767,neutral,Off to do my vlog. Watching Devil Inside and Journey 2 the Mysterious Island tomorrow...: http://r.meetme.com/2mkdbm ,vlog watching devil inside journey 2 mysterious island tomorrow httprmeetmecom2mkdbm,[]
264216130778972160,448942869,neutral,I wanna go crazy with Zayn till we see the sun...,wan na go crazy zayn till see sun,[]
264029763671306240,718571642,neutral,Celtics game tomorrow night at 7:30!! How about a hometown win!,celtic game tomorrow night 730 hometown win,[]
262506497303531521,36159206,positive,I liked a @YouTube video http://youtu.be/PkeieghfqhQ?a  Ricky Gervais talks 10th Anniversary The Office with Brad Blanks in New York City,liked youtube video httpyoutubepkeieghfqhqa ricky gervais talk 10th anniversary office brad blank new york city,[]
261822351929397251,141314612,positive,"Love me some Aaliyah, may she rest in peace.",love aaliyah may rest peace,[]
264108406644826112,331239538,positive,Kanye & Kim as batman and catwoman may be the hottest thing ive ever seen #jeal #bestcelebcouple,kanye kim batman catwoman may hottest thing ive ever seen jeal bestcelebcouple,"['jeal', 'bestcelebcouple']"
264228586364473344,233461180,neutral,Lead / Enquiry Posted on 02 Nov 2012 11:11:09: Can i have the Onkyo service centre in Singapore? Thanks. Rgds http://bit.ly/YuBuFp ,lead enquiry posted 02 nov 2012 111109 onkyo service centre singapore thanks rgds httpbitlyyubufp,[]
263910406135873536,22751901,neutral,The recipient of the Cecil B. DeMille Award in the Golden Globe Awards?The HFPA board of directors' choice to be announced Thursday morning.,recipient cecil b demille award golden globe awardsthe hfpa board director choice announced thursday morning,[]
264241788489981953,19628285,neutral,"That moment when I didn't realize that @BreatheCarolina was going to be in Georgia tomorrow, and it's my dad's birthday. -__-",moment didnt realize breathecarolina going georgia tomorrow dad birthday __,[]
264071584908730369,382288539,positive,@dallascowboys good luck this sunday night vs the 7-0 Falcons but you can win the history is on or side and Tony Romo has never lost to them,dallascowboys good luck sunday night v 70 falcon win history side tony romo never lost,[]
263595714226053121,833792881,positive,Martin Luther King; Elizabeth 1st; The girl with the short skirt in McDonalds; My grandaughter. (4 boys.) - #Mention20PeopleYouWantToMeet,martin luther king elizabeth 1st girl short skirt mcdonalds grandaughter 4 boy mention20peopleyouwanttomeet,['Mention20PeopleYouWantToMeet']
264234303360229376,423586643,negative,Well doctors said I have some kind of bug &it's probably best I don't go to school until Monday its a good thing too #badfever #verysickgirl,well doctor said kind bug probably best dont go school monday good thing badfever verysickgirl,"['badfever', 'verysickgirl']"
264255066104537089,83613038,neutral,It's 3 ferry Friday between Torpoint and Plymouth with waiting times upto 10 minutes. [PC],3 ferry friday torpoint plymouth waiting time upto 10 minute pc,[]
255677109782077442,223462686,neutral,@BBCSport: 'Jordan Rhodes (ankle) pulls out of Scotland squad for Friday's World Cup qualifier with Wales.' Nightmare..,bbcsport jordan rhodes ankle pull scotland squad friday world cup qualifier wale nightmare,[]
263679372668592129,160209172,positive,"Tim Tebow may have you ""beat"" ""@lilduval: I think I might be the most famous dude that still jacks off.""",tim tebow may beat lilduval think might famous dude still jack,[]
264226993913077760,537827980,negative,"If my stomach still feels funny tomorrow, I'm going to punch one, or possibly all, of the Jordan kids right in the kidneys.",stomach still feel funny tomorrow im going punch one possibly jordan kid right kidney,[]
263695137522188289,132129393,objective-OR-neutral,"White Collar launches the second half of Season 4 on Tuesday, Jan. 22",white collar launch second half season 4 tuesday jan 22,[]
264216787686666240,14283914,negative,"I am manipulative: Knightley: Los Angeles, Nov 2: Actress Keira Knightley says although she does not like some t... http://tinyurl.com/ava9lbh ",manipulative knightley los angeles nov 2 actress keira knightley say although like httptinyurlcomava9lbh,[]
264083560955269121,261218385,positive,This time 18 yrs ago we won our 1st game of the season v West Ham thks to a goal from Gary Ablett. Also 1st day in my current job.,time 18 yr ago 1st game season v west ham thks goal gary ablett also 1st day current job,[]
263954484965818373,95182392,objective-OR-neutral,"8/7/11 Stoke beat Hajduk Split 1-0, 2nd Q Round of the Europa League. The Potters' first game in the competition in 37 years. #thankyouTony",8711 stoke beat hajduk split 10 2nd q round europa league potter first game competition 37 year thankyoutony,['thankyouTony']
264216915055099905,393634296,positive,Can't wait for the Knicks to beat the Heat tomorrow,cant wait knicks beat heat tomorrow,[]
263417399817154561,330956702,objective-OR-neutral,"Blog: NBC Replaces Tomorrow's ""Animal Practice"" with New ""30 Rock"" http://dlvr.it/2PgDWc ",blog nbc replaces tomorrow animal practice new 30 rock httpdlvrit2pgdwc,[]
263036913768882176,825709988,positive,"I once told Harry I was leaving the band on February 30th. He cried for hours until he realised there is no February 30th - Zayn Malik,",told harry leaving band february 30th cried hour realised february 30th zayn malik,[]
257924028994560000,14397300,positive,"Ugh, the Cotton Bowl last Sat was almost better than today. Almost. (@ Hewlett Packard (TXN04)) http://4sq.com/V2vrEC ",ugh cotton bowl last sat almost better today almost hewlett packard txn04 http4sqcomv2vrec,[]
259341250661068800,24641493,negative,"On Sunday night, does Dick LeBeau expect to match Ike Taylor up with A.J. Green? Because I don't think that's gonna work in our favor.",sunday night dick lebeau expect match ike taylor aj green dont think thats gon na work favor,[]
264255407168557056,478437843,neutral,"Sunwood will be at PIP tomorrow, outside DC. Come and try on the new autumn wraps that will take you to and from... http://fb.me/1UIsdWfhr ",sunwood pip tomorrow outside dc come try new autumn wrap take httpfbme1uisdwfhr,[]
264138329463848960,521323500,negative,"A whole day of Maths, I have to endure this on monday:( #killmenow",whole day math endure monday killmenow,['killmenow']
263079447517868032,29353909,negative,"Might not be able to get a free taco tomorrow. As Napoleon Dynamite would say, dang it!",might able get free taco tomorrow napoleon dynamite would say dang,[]
264056372528820225,398934359,positive,I want to go to the battle of the bands/ drumlines at cotton bowl November 11th!,want go battle band drumlines cotton bowl november 11th,[]
264157870948495360,628394165,neutral,My mums going to Liverpool shopping tomorrow and I'm working. Damn,mum going liverpool shopping tomorrow im working damn,[]
264179118424350720,734023002,positive,. Azhar Ali's 157 vs England in the 2nd innings of the 3rd Test in Dubai wins best batting performance of the year by a Pakistani in Tests.,azhar ali 157 v england 2nd inning 3rd test dubai win best batting performance year pakistani test,[]
263986067118624769,24447072,objective,Around the NFC West: Racking up awards: Alex Smith was named the NFC's offensive player of the week Wednesday. ... http://es.pn/SqgLzt ,around nfc west racking award alex smith named nfcs offensive player week wednesday httpespnsqglzt,[]
263132450732003328,345600972,neutral,This whole time I'm thinkin why the heck is everyone keeps talkn bout the NINERS but i forgot its Monday night football lmao,whole time im thinkin heck everyone keep talkn bout niner forgot monday night football lmao,[]
233431276290465792,169106625,objective-OR-neutral,"Videos of our rehearsals, videos of our performance at Disneyland at end of Dec, videos of us at the actual Rose Parade on New Years Day...",video rehearsal video performance disneyland end dec video u actual rose parade new year day,[]
261798658670997504,528357365,positive,Happy Single Awareness Day at Official Forever Alone day - February 14 =))),happy single awareness day official forever alone day february 14,[]
258715505752412160,262958531,positive,May I have Rob Pattinson with a side of Daniel Radcliffe ???(: #Please,may rob pattinson side daniel radcliffe please,['Please']
263917279379587072,760984232,positive,1968 Comeback Special Elvis...a tour de force! Don't miss the show on Sunday. Tickets still available. http://fb.me/2uEkKwsSM ,1968 comeback special elvisa tour de force dont miss show sunday ticket still available httpfbme2uekkwssm,[]
264191236804579328,154952064,objective,"I'm going to The xx at Rialto Theatre in Tucson, AZ - Feb 17 http://bnds.in/SAtq4d ",im going xx rialto theatre tucson az feb 17 httpbndsinsatq4d,[]
258947413367201793,44730173,positive,If you struggle reconciling total and implicit faith in a God you've never seen you may not want to miss this weekend at NLC. NO FEAR Part 3,struggle reconciling total implicit faith god youve never seen may want miss weekend nlc fear part 3,[]
263755033361911808,339768738,negative,heading into this sunday im in trouble At the TE spot Vernon Davis is on the bye Fred Davis is on IR and Finley Is Q'able,heading sunday im trouble te spot vernon davis bye fred davis ir finley qable,[]
236840043338137601,316682348,positive,"Watched ""Devil Inside"" and ""Paranormal Activity"" ..... Yes I'm definitely going to church Sunday morning!",watched devil inside paranormal activity yes im definitely going church sunday morning,[]
